Name,Rank,Category,Followers (Millions),Audience Country,Engagement(1000s),Engagement Avg (1000s)
adamweitsman,452,Business & Careers,17.5,Russia,247,337.4
anupamaparameswaran96,453,Cinema & Actors/actresses,12.2,India,421.5,482.2
superstar_dewasi99,454,Cinema & Actors/actresses,12.6,India,297.1,468.8
offsetyrn,455,Music,19.9,United States,165.6,295.9
angeldimariajm,456,Sports with a ball,17.7,Argentina,224.3,331.3
juanpazurita,457,Cinema & Actors/actresses,29.8,Mexico,138.3,196.7
antogriezmann,458,Sports with a ball,36.4,Spain,99.5,160.9
jungkook_bighitentertainment,459,Management & Marketing,9.5,Brazil,550.7,624.9
ana_d_armas,460,Cinema & Actors/actresses,7.1,United States,616.3,834
dkharbour,461,Cinema & Actors/actresses,8.5,United States,531.6,696.7
ldh_sky,462,,5.6,Indonesia,823.7,1100
aboflah,463,Humor & Fun & Happiness,7.4,Iraq,690.3,829
polo.capalot,464,Music,10.5,United States,335.5,551.7
zefelipecantor,465,Music,24.6,Brazil,134.5,236.5
yuyacst,466,Modeling,17.2,Mexico,218.1,334.7
fuji_an,467,Lifestyle,11.8,Indonesia,205.4,488.2
anahi,468,Music,9.8,Brazil,344.7,605
kingbach,469,Music,22.7,United States,126.4,253.1
yoona__lim,470,Cinema & Actors/actresses,13.5,Indonesia,352.9,422.9
gianlucavacchi,471,Lifestyle,22.4,Brazil,166.3,256.1
xavi,472,Sports with a ball,9,Spain,428.7,643
anjimaxuofficially,473,Lifestyle,11.5,India,391.1,499.7
khabib_nurmagomedov,474,Fitness & Gym,33.5,Russia,119.8,168.6
jimmyfallon,475,Humor & Fun & Happiness,22.4,United States,201.1,251
gusttavolima,476,Music,43.8,Brazil,77.1,129.7
julesleblanc,477,Music,9.7,United States,404.2,584.6
ananyapanday,478,Cinema & Actors/actresses,23,India,207.2,243.1
nickyjam,479,Music,43.4,Colombia,109.3,129.6
travisbarker,480,Lifestyle,7.6,United States,521.8,738.8
nikefootball,481,Sports with a ball,45.2,Brazil,79.1,122.2
juansguarnizo,482,,5.9,Mexico,873.7,957.2
thehughjackman,483,Cinema & Actors/actresses,30.5,United States,159.1,180.9
c.syresmith,484,Cinema & Actors/actresses,19.1,United States,186.6,288.2
itsmarziapie,485,Beauty,8.3,United States,574.9,671.6
jailyneojeda,486,Modeling,14.2,United States,280.5,387.7
yooncy1,487,,4.9,South Korea,938.5,1100
gioewbank,488,Cinema & Actors/actresses,28.4,Brazil,121.2,192.7
indiancricketteam,489,Sports with a ball,24.6,India,189.9,221.4
yugyeom,490,Cinema & Actors/actresses,11.4,Thailand,373,482.6
deiveleonardo,491,Literature & Journalism,11.7,Brazil,255.6,470.9
urvashirautela,492,Cinema & Actors/actresses,53,India,85.7,103
aliiiiiiiikarimi8,493,Sports with a ball,9.4,Iran,390.5,588
fabriziorom,494,Literature & Journalism,8.6,Italy,368.5,638
sanchooo10,495,Sports with a ball,8.6,United Kingdom,362.9,634
joeyking,496,Music,19,Brazil,195.5,280.3
nianaguerrero,497,Music,14.2,Indonesia,297.5,373.3
hshq,498,Music,6.3,United States,488.2,859
lacasadepapel,499,Shows,12.8,Brazil,274.8,412.7
fcbayern,500,Sports with a ball,33.3,Germany,109.2,159.4
choi_seung_hyun_tttop,501,,14.3,Indonesia,316.6,374.6
vousmevoyez,502,Music,10.3,Indonesia,393.9,510.7
pefabiodemelo,503,Lifestyle,25.7,Brazil,137.5,207.4
rahulkl,504,,12.3,India,366.1,427.1
donya,505,Fashion,15.2,Iran,231.4,366.4
sav.labrant,506,Family,7.1,United States,556.4,744.3
abdevilliers17,507,Sports with a ball,18.4,India,245.3,283.6
arishfakhan138,508,Cinema & Actors/actresses,29.3,India,145.7,177.9
liamhemsworth,509,Cinema & Actors/actresses,13.1,United States,275.9,391.8
iscoalarcon,510,Sports with a ball,24.9,Spain,142.1,205.9
jimin_bighitentertainment,511,,8.8,Indonesia,528.2,585.1
lucasranngel,512,Lifestyle,19.8,Brazil,116.9,258.7
dear.zia,513,Lifestyle,3.7,South Korea,1200,1400
hakkiakdenizz,514,Business & Careers,23.5,Russia,149.1,215.1
dra.deolanebezerra,515,Lifestyle,14.4,Brazil,164.7,352.9
jokowi,516,Finance & Economics,47.4,Indonesia,87.3,107.2
nusr_et,517,Food & Cooking,46.9,Turkey,73.6,108.6
fortnite,518,Computers & Gadgets,25.9,United States,165.2,195.4
loud_victor,519,Sports with a ball,10.7,Brazil,372.2,474.1
cvillaloboss,520,Cinema & Actors/actresses,20.1,Colombia,204.1,250.7
dylansprouse,521,Cinema & Actors/actresses,9.2,United States,351,551.1
melissamelmaia,522,Music,12.9,Brazil,213.2,386.6
sofiaalcastro,523,Shows,8.8,Colombia,424.6,577.9
litkillah,524,Music,7.9,Argentina,485.7,640.4
21savage,525,Music,13.5,United States,210.6,370.6
amitabhbachchan,526,Cinema & Actors/actresses,30.7,India,141.4,162.6
maya_hawke,527,Music,7.3,United States,501.7,694.6
tatawerneck,528,Cinema & Actors/actresses,53.6,Brazil,58.9,93.3
viihtube,529,Cinema & Actors/actresses,23.5,Brazil,112.1,210.6
hm_son7,530,Sports with a ball,7.4,Brazil,417.3,678.8
davido,531,Music,24.6,Nigeria,148.4,206.5
leonardodicaprio,532,Cinema & Actors/actresses,54.2,United States,74.3,91.1
bernardokath,533,Beauty,17.3,Philippines,233.7,282.1
chloegmoretz,534,Cinema & Actors/actresses,21.1,United States,173.9,232.3
wizkidayo,535,Music,14.9,Nigeria,175.2,340.9
melo,536,Sports with a ball,9,United States,269.7,548.1
jimena.jimenezr,537,,5.8,Mexico,581.1,839.2
gessicakayane,538,Humor & Fun & Happiness,20,Brazil,117.5,242.6
andreavaldirisos,539,Lifestyle,8.6,Colombia,400.1,569.1
joaogomescantor,540,Family,12.8,Brazil,137.6,377.3
quavohuncho,541,Music,21.4,United States,135.8,222.6
travisbarker,542,Lifestyle,7.6,United States,446.3,631.5
caviarmagnat,543,,15.1,Russia,216.8,313.8
suga_bighitentertainment,544,Music,7.6,Indonesia,558.5,630.3
pablogavi,545,,4.7,,0,1000
netflixbrasil,546,Shows,31.8,Brazil,87.8,149.4
ridwankamil,547,Literature & Journalism,18.4,Indonesia,169,257.1
beautifuldestinations,548,Photography,24.7,United States,142.1,190.6
angelinajolie,549,Lifestyle,13.2,Brazil,216.4,358.5
corinnakopf,550,Beauty,6.7,United States,461.9,707.1
angelinajolie,551,Family,13.2,Brazil,216.4,358.3
asabopp,552,Cinema & Actors/actresses,5.8,Brazil,555.7,812.7
naileadevora,553,Shows,5.2,United States,613.7,906.7
lizakoshy,554,Cinema & Actors/actresses,20.1,United States,173.4,231.5
marimaria,555,Beauty,20.1,Brazil,119.7,230.5
ronaldo,556,Sports with a ball,23,Brazil,116.6,201.9
gisele,557,"Modeling, fashion",19.4,Brazil,161.7,240.1
liverpoolfc,558,Sports with a ball,39.5,United Kingdom,82.3,116.7
nehasharmaofficial,559,Cinema & Actors/actresses,14.6,India,274,315.2
marcusrashford,560,Sports with a ball,12.8,United Kingdom,227.9,360.5
golfarahani,561,Cinema & Actors/actresses,13.4,Iran,266.4,343.3
fuckjerry,562,Humor & Fun & Happiness,16.8,United States,212.2,274
nazriyafahadh,563,Lifestyle,6.1,India,567.2,759.9
kyrieirving,564,Sports with a ball,16.9,United States,178.9,271.3
xsqueezie,565,Music,7.9,France,499.4,584.2
actorsuriya,566,Cinema & Actors/actresses,4.9,India,731.7,949.4
easportsfifa,567,Sports with a ball,26.7,Spain,100.5,169.5
nessabarrett,568,Lifestyle,7,United States,481,651.7
trentarnold66,569,Sports with a ball,7.6,United Kingdom,408.4,598.3
madisonbaileybabe,570,Lifestyle,6.7,United States,362.4,678.6
jackharlow,571,Music,6.7,United States,360.7,673.9
victoriajustice,572,Modeling,22.7,United States,144.7,196.8
amauryguichon,573,Food & Cooking,9,United States,407.2,497.2
phoebejtonkin,574,Modeling,8.4,United States,373,532.6
vanessamorgan,575,Music,9.5,United States,330.5,470.7
smriti_mandhana,576,Sports with a ball,6.2,India,621.3,720.2
shreyaghoshal,577,Music,24.4,India,160.2,180.3
achrafhakimi,578,Sports with a ball,9.9,Morocco,304.1,446.8
aleoliveiracm,579,Humor & Fun & Happiness,8.4,Brazil,214.9,549.8
xuminghao_o,580,Music,4.9,Indonesia,721.9,910.3
nita_shilimkar,581,"Modeling, fashion",11.3,India,289.8,383
jeromepolin,582,Education,6.9,Indonesia,429.8,630.4
sound_of_coups,583,,3.9,Indonesia,863.9,1100
aishwaryaraibachchan_arb,584,Cinema & Actors/actresses,10.4,India,320.2,408.7
emiliamernes,585,Music,6,Argentina,379.6,714.3
geewonii,586,,7.6,Indonesia,428,563.4
markiplier,587,Shows,10.4,United States,355.4,404.7
jairmessiasbolsonaro,588,Finance & Economics,20.2,Brazil,151.6,213.1
loganpaul,589,Fitness & Gym,23.3,United States,135,179.7
klaythompson,590,Sports with a ball,12.9,United States,223.3,324.2
malutrevejo,591,Music,11.6,United States,201.4,361.2
virgilvandijk,592,Sports with a ball,12.3,United Kingdom,238.5,338.6
frenkiedejong,593,Sports with a ball,10.6,Spain,262.4,393.9
karelyruiz,594,Lifestyle,6.4,Mexico,525.7,660.2
ciara,595,Music,32.3,United States,95.7,129.2
joshu_acoustic,596,Music,4.2,,0,1000
actorprabhas,597,,8.6,India,434.2,486
avani,598,Beauty,18.9,United States,160.8,216.9
jensenackles,599,Cinema & Actors/actresses,9.6,United States,336.9,438.3
jaybnow.hr,600,Music,6.9,Brazil,463.3,607.3
jensenackles,601,Cinema & Actors/actresses,9.6,United States,336.9,438.3
jaybnow.hr,602,Music,6.9,Brazil,463.3,607.3
missasinfonia,603,Cinema & Actors/actresses,5.4,Mexico,688.6,771.8
mattyperry4,604,,7.9,Brazil,387.2,528.6
__youngbae__,605,Music,13.4,Indonesia,269.6,304.7
zoeisabellakravitz,606,Cinema & Actors/actresses,8.5,United States,318.5,483.3
premierleague,607,Sports with a ball,57.9,United Kingdom,47.8,69.8
catherinemcbroom,608,Family,7.4,United States,324.5,558
nehasharmaofficial,609,Cinema & Actors/actresses,14.6,India,240.8,276.2
ridwankamil,610,Literature & Journalism,18.3,Indonesia,145.4,220.6
kit.connor,611,Cinema & Actors/actresses,4.3,United States,570.1,944.6
toni.kr8s,612,Sports with a ball,34.2,Germany,85.8,117.1
memezar,613,Cinema & Actors/actresses,23.4,United States,114.9,171
dew_jsu,614,Cinema & Actors/actresses,6.1,Indonesia,495.5,666.3
amadorat,615,Fashion,8.2,Mexico,434.7,485.5
urstrulymahesh,616,Cinema & Actors/actresses,8.7,India,419.8,461.9
xuminghao_o,617,Music,4.8,Indonesia,659.9,832
theslumpgod,618,Music,5.4,United States,428.6,745.4
tiffanyyoungofficial,619,Modeling,12.3,Indonesia,255.7,320.3
juventus,620,Sports with a ball,54,India,48.4,72.3
iam_linyi,621,,3.9,Indonesia,768.1,1000
angeliqueboyer,622,Cinema & Actors/actresses,14.2,Brazil,219.5,275.9
pozevidalouca,623,Lifestyle,7,Brazil,228.5,574
narins_beauty,624,Lifestyle,9,Syria,362,442
bhadbhabie,625,Music,16.4,United States,125.7,236.2
otabek_muhammadalievich,626,,20,Russia,144.5,195.2
sushitrash,627,Music,6.3,United States,511.3,624.9
djsnake,628,Music,9.5,India,345,409.9
kareenakapoorkhan,629,Cinema & Actors/actresses,9.4,India,333.6,415.8
dindahw,630,Cinema & Actors/actresses,14.5,Indonesia,177,264.8
chrismcg,631,,10.6,United States,163.7,360.4
aslisona,632,Cinema & Actors/actresses,23,India,137.3,166.8
f1,633,Racing ,19.8,Italy,150.8,191.7
davidalaba,634,Sports with a ball,10.1,Spain,264.5,374.9
haifawehbe,635,Music,10.1,Iraq,258.5,378.2
zo,636,Sports with a ball,14.2,United States,147.9,267.1
felipeneto,637,Lifestyle,16,Brazil,167.8,237.5
jaspritb1,638,Lifestyle,9.8,India,339.2,390.1
maudeapatow,639,Lifestyle,4.9,United States,471.4,780.4
taylor_hill,640,Art/Artists,19.9,United States,126.9,189.4
regejean,641,Cinema & Actors/actresses,6.3,Brazil,380.7,603.3
anupamaparameswaran96,642,Cinema & Actors/actresses,12.2,India,267.7,306.7
vikkialchester,643,Music,11,Russia,279.3,339.9
simonettalein,644,Cinema & Actors/actresses,11.5,India,234.2,322.1
troyesivan,645,Art/Artists,13.2,United States,196.2,282.2
alvxaro,646,Lifestyle,9.7,Brazil,156.2,391
paulwalker,647,Cinema & Actors/actresses,15,India,179.8,246.7
amandacerny,648,Humor & Fun & Happiness,24,India,95.8,153.8
yamigautam,649,Cinema & Actors/actresses,16,India,198.7,230.1
candiceking,650,Family,9.9,Brazil,269.4,375.7
snoopdogg,651,Lifestyle,74.6,United States,36.9,49.8
thiago6,652,Sports with a ball,9.6,United Kingdom,226.4,389
toni.kr8s,653,Sports with a ball,34.3,Germany,78.4,106
egorkreed,654,Music,14.7,Russia,202.3,248.9
amybethmcnulty,655,Lifestyle,7.3,Brazil,364.1,499.7
charles_leclerc,656,Racing ,8,Italy,347,461.1
avengers,657,Cinema & Actors/actresses,13.5,India,213.9,268
dbook,658,Sports with a ball,5.4,United States,349.3,687
l7nnon,659,Lifestyle,8.1,Brazil,193.5,460.9
faz3,660,Lifestyle,14.4,United Arab Emirates,194.8,256.3
kentooyamazaki,661,Cinema & Actors/actresses,5,Japan,636.6,740
alishalehmann7,662,Sports with a ball,7.8,Brazil,248.2,468.8
yamigautam,663,Cinema & Actors/actresses,16,India,192.2,223.5
machinegunkelly,664,Music,9.7,United States,234,376.2
davikah,665,Modeling,16.9,Thailand,161.6,210.2
blythe,666,Cinema & Actors/actresses,13.5,Philippines,229.7,261.5
kingryan,667,Fitness & Gym,8.9,United States,267.2,403.6
sthefanematos,668,Lifestyle,9.9,Brazil,159.3,365.6
_agentgirl_,669,Shows,18.6,Russia,164.4,189.4
riyadmahrez26.7,670,Sports with a ball,9.1,Algeria,306.8,395.2
ler_chek,671,Lifestyle,10.4,Russia,264,342
arthuraguiar,672,Cinema & Actors/actresses,13.9,Brazil,116.9,270.8
harshbeniwal,673,Humor & Fun & Happiness,5.6,India,488.4,636
youngdae0302,674,Music,4.4,Indonesia,607.3,801.6
sugaringcandy,675,,2.5,,0,1400
casemiro,676,Sports with a ball,15.9,Spain,146.6,219.8
jojotodynho,677,Music,22.5,Brazil,96.5,155.3
srinidhi_shetty,678,,4.2,India,630.5,849.2
amin.hayai,679,,9,Iran,301.5,396.9
dylanminnette,680,Music,7.4,United States,292.1,474.8
djsnake,681,Music,9.6,India,308.1,366.2
aliandooo,682,Music,16.7,Indonesia,134.8,215.1
mclomaofficial,683,Music,8.1,Brazil,253.1,433.1
ewsbdi,684,,4.5,Indonesia,515.2,770.1
pokimanelol,685,Lifestyle,6.1,United States,430.6,567
emmaroberts,686,Cinema & Actors/actresses,18.1,United States,126.7,187.8
lucyhale,687,Cinema & Actors/actresses,24.5,United States,106.3,139.1
stebinben,688,Music,10.6,India,260.2,318.9
juki_lop,689,Shows,9.4,Mexico,314.5,365.5
alfinetei,690,Humor & Fun & Happiness,21.7,Brazil,71.1,160.9
centralcee,691,Lifestyle,3.7,United Kingdom,382.2,936
syifahadjureal,692,Modeling,15.4,Indonesia,177.6,219.3
d_degeaofficial,693,Sports with a ball,13.5,United Kingdom,176.1,248.8
elmarianaa,694,Humor & Fun & Happiness,3.8,Mexico,607.3,887.8
calumhood,695,Music,7,United States,305.9,490.9
coolio_daryl,696,,5.9,,0,581.3
willyrex,697,Shows,8.7,Spain,330.3,392.1
liltjay,698,Lifestyle,7.4,United States,251.6,464.5
floydmayweather,699,Fitness & Gym,28.4,United States,66.9,118.1
georgenotfound,700,,3,United States,1000,1100
onwardwanna,701,Lifestyle,5.6,United States,364.7,608.3
milad_khahhh,702,Lifestyle,6.5,Iran,379.9,541
angela_aguilar_,703,Lifestyle,8.7,Mexico,316.9,383.6
kaliuchis,704,Music,3.9,United States,491.7,848.7
joaoguilherme,705,Cinema & Actors/actresses,16.1,Brazil,105.8,205.5
harshbeniwal,706,Humor & Fun & Happiness,5.6,India,461.7,601
salmahayek,707,Cinema & Actors/actresses,21.5,United States,123.9,152.5
rezagolzar,708,Cinema & Actors/actresses,12.2,Iran,190.9,280.7
acunilicali,709,Cinema & Actors/actresses,13.7,Turkey,198.6,245.4
lacikaysomers,710,Music,12.2,United States,158.6,272.3
karna.val,711,Lifestyle,7.3,Russia,385.1,449.2
arsenal,712,Sports with a ball,22.2,United Kingdom,97.3,146
anas,713,Shows,5.7,,0,577.7
saipallavi.senthamarai,714,,5.9,India,481.1,551.9
nct_dream,715,,10.2,Indonesia,280.8,312.5
violets.tv,716,Adult content,13.9,Italy,171.7,236
tohi,717,Lifestyle,12,Iran,188.4,275.2
rodridepaul,718,Sports with a ball,4.8,Argentina,372.7,675.7
maneskinofficial,719,Lifestyle,6.1,Italy,374.4,528.4
wanda_nara,720,Lifestyle,13.6,Argentina,165.2,233.3
perspolis,721,Sports with a ball,8.1,Iran,281.2,400.1
grisha_eric,722,,12.4,Turkey,174.8,252.1
miamalkova,723,Cinema & Actors/actresses,11,India,211.9,287.6
nba,724,Sports with a ball,69,United States,29.9,45.3
gima_ashi,725,Lifestyle,14.6,India,157.3,214.4
burcuozberk,726,Cinema & Actors/actresses,9.3,Turkey,263.7,341.7
everyone_woo,727,,2.9,Indonesia,835,1100
egupta,728,Lifestyle,8.7,India,286.4,359.1
jennifer.garner,729,Cinema & Actors/actresses,13.3,United States,202.7,229.3
normani,730,Lifestyle,7.3,United States,271.1,423.6
03_hu,731,Lifestyle,4.2,South Korea,600.1,736.1
mrancelotti,732,Sports with a ball,8.4,Italy,234.7,366
jorgelopez_as,733,Cinema & Actors/actresses,9.6,Brazil,194,318.5
huddy,734,Lifestyle,11.7,United States,186.1,256.9
kenzie,735,Art/Artists,14.9,United States,132.3,201.4
f1,736,Racing ,19.9,Italy,119.9,150.8
staskaranikolaou,737,Lifestyle,11.1,United States,184.6,271.4
saharghoreyshiofficialpage,738,Lifestyle,11.6,Iran,179.7,262
beberexha,739,Music,10.8,India,188.5,279.2
dqsalmaan,740,Cinema & Actors/actresses,10.6,India,208.6,282.5
soyneiva,741,Adult content,11.9,Brazil,188.4,252.2
tamannaahspeaks,742,Music,17.2,India,148.1,172.8
dava_m,743,Business & Careers,13.6,Russia,170.9,220.9
nodal,744,Music,9.4,Mexico,220.7,324.8
vanessabryant,745,Sports with a ball,15.6,United States,144.6,189.3
littlemix,746,Music,16,Brazil,137.9,186.4
issavegas,747,Fitness & Gym,9.1,Mexico,281.7,330.8
iqbaal.e,748,Cinema & Actors/actresses,13.5,Indonesia,127.7,220
fadiljaidi,749,Lifestyle,7.7,Indonesia,259.5,389.5
briandadeyanara,750,,13,Mexico,192.5,226.6
avrillavigne,751,Music,11.4,Brazil,207.3,257.7
rafaelnadal,752,Sports with a ball,15.6,Spain,151.1,188.8
dearra,753,Lifestyle,6.3,United States,192.2,478.5
courteneycoxofficial,754,Cinema & Actors/actresses,12.2,India,180.9,239.4
superm,755,Shows,5.2,Indonesia,502.2,570.4
tamerhosny,756,Music,22.7,Egypt,105,129.1
valentinazenere,757,Modeling,10,Brazil,238.5,290.3
maddieziegler,758,Cinema & Actors/actresses,13.9,United States,139.1,208.1
canelo,759,Fitness & Gym,13.4,Mexico,154.5,215.7
vernonline,760,,4.1,,0,719.4
veradijkmans,761,Adult content,5.4,United States,391.8,550.7
willevy,762,Shows,10.6,Brazil,204.3,275.5
natalee.007,763,Modeling,7,United States,328,419.6
indiaroyale,764,Lifestyle,4.3,United States,232.1,687.7
sebastianyatra,765,Music,29.7,Argentina,70.6,97.6
yefersoncossio,766,Lifestyle,9.5,Colombia,213.2,313
nabilla,767,Beauty,7.7,France,275,378.6
andresiniesta8,768,Sports with a ball,39.7,Spain,49.4,72.2
spacex,769,Science,15,United States,157.9,191.7
letthelordbewithyou,770,Lifestyle,27.3,United States,68.8,105.1
soueunavida,771,Humor & Fun & Happiness,18.1,Brazil,84.2,159.8
tiagopzk,772,Music,5.1,Argentina,249.9,570.3
la_beaute_africaine,773,Photography,1.6,Senegal,919.9,1900
alvaromorata,774,Sports with a ball,17.4,Italy,105.7,164.1
ansufati,775,Sports with a ball,8.7,Spain,217.8,330.3
joelocke03,776,Cinema & Actors/actresses,3.1,United States,0,918.6
dagelan,777,Humor & Fun & Happiness,20.9,Indonesia,80.8,137.6
bumkeyk,778,Music,9.2,Indonesia,259.1,310.4
tombrady,779,Sports with a ball,12.5,United States,123,227.9
streetartglobe,780,Art/Artists,17,United States,123,166.8
nobru,781,Machinery & Technologies,13.5,Brazil,145.3,211.9
philfoden,782,Sports with a ball,5,United Kingdom,326.2,571.5
brycehall,783,Music,7.3,United States,304.6,390.7
kaka,784,Sports with a ball,18.7,Brazil,91,148.4
adidasfootball,785,Sports with a ball,31.5,Brazil,64.8,88.1
asala,786,Shows,6.9,United Arab Emirates,0,408.6
theamitbhadana,787,Shows,8.4,India,277.6,342.8
yg_treasure_official,788,Music,5.4,Indonesia,408.9,522.6
brfootball,789,Sports with a ball,12.4,United States,137.9,222.5
jenna_chew,790,Fitness & Gym,6.7,United States,344.9,421.4
cocielo,791,Cinema & Actors/actresses,18.7,Brazil,94.5,147.7
hyeri_0609,792,Music,7.3,South Korea,320.1,385.7
netflix,793,Cinema & Actors/actresses,30.4,Brazil,55.8,90.5
sagar_pop02,794,Lifestyle,7.5,India,237.7,373.9
skaijackson,795,Lifestyle,8,United States,198.4,350.5
dejesusoficial,796,Sports with a ball,17.5,Brazil,101.6,156.8
kawtarbamo,797,Cinema & Actors/actresses,7.4,Morocco,277,375.3
roddyricch,798,Lifestyle,6.9,United States,210.5,404.2
barackobama,799,Finance & Economics,35.4,United States,66.7,77.5
dhanushkraja,800,Cinema & Actors/actresses,4.4,India,489.7,634.4
bowerjamie,801,Cinema & Actors/actresses,3.8,Italy,547.2,730
galatasaray,802,Sports with a ball,11.5,Turkey,195.7,236.4
tomhardy,803,Lifestyle,8.7,Iran,252.6,313.5
pooorblack,804,,4.6,Iran,472.8,611.6
tejasswiprakash,805,Beauty,6.1,India,396.1,491.8
larray,806,Lifestyle,6.8,United States,277.6,406.4
princessyahrini,807,Music,39.6,Indonesia,51.4,68
celestinegonzaga,808,Music,7.6,Philippines,323.2,360.6
nicolebahls,809,Modeling,18.3,Brazil,83.8,148.8
noahbeck,810,Sports with a ball,9.2,United States,180.6,298.3
jordialbaoficial,811,Sports with a ball,14.5,Spain,128.6,185.5
teyanataylor,812,Music,15.2,United States,104.2,177.1
residente,813,Music,8.8,Colombia,202.8,314.7
sivakarthikeyan,814,,5.1,India,456,537.1
wolfiecindy,815,Modeling,7.1,United States,230.5,383.3
canelo,816,Fitness & Gym,13.4,Mexico,143.1,198.8
juliopfernandez,817,,3.5,Brazil,618.1,786.3
urassayas,818,Cinema & Actors/actresses,11.8,Thailand,185.5,226.5
loud_babi,819,Lifestyle,9.1,Brazil,186.4,300.5
aurelie.hermansyah,820,Beauty,26.6,Indonesia,80.2,100.8
watanabenaomi703,821,Cinema & Actors/actresses,9.9,Japan,257.2,273.9
sandrinna_11,822,Lifestyle,10.7,Indonesia,193.9,247.6
irinashayk,823,Modeling,18.8,Russia,102.1,140.8
pledis_boos,824,Music,4.1,Indonesia,540.2,654.9
jessicajane99,825,Lifestyle,6,Indonesia,340.9,449.4
soydannyalfaro,826,Beauty,8.1,Mexico,289.9,331.6
wdohwan,827,Cinema & Actors/actresses,4.5,Indonesia,452.2,599.2
albafloresoficial,828,Cinema & Actors/actresses,11.7,Spain,167.3,225.4
borodylia,829,Shows,18.4,Russia,116.7,143.4
markruffalo,830,Cinema & Actors/actresses,20.9,Brazil,100,127.3
adinross,831,,3,United States,509,1000
anwar,832,Shows,10.3,United States,173.7,256
iampauloandre,833,Lifestyle,10,Brazil,76.9,270.3
mirandacosgrove,834,Music,9.9,Brazil,172.6,269.2
nikitadragun,835,Beauty,9,United States,193.5,295.7
alexis_officia1,836,Sports with a ball,14.1,Chile,113,186.3
sophiedee,837,Adult content,12.3,United States,160.8,214.2
arsenal,838,Sports with a ball,22.2,United Kingdom,78.2,117.7
marcoasensio10,839,Sports with a ball,14.5,Spain,116.5,178.9
elliotpage,840,,6.1,United States,299.7,431.5
theellenshow,841,Shows,123.7,United States,20.6,21.1
dudewithsign,842,,8.1,United States,204.9,323.2
jamorant,843,Lifestyle,7.4,United States,218.9,353.7
josephquinn,844,,2.5,,0,1100
saythename_17,845,Music,9.6,Indonesia,240.1,269.6
ludmilla,846,Music,27.4,Brazil,64.7,95.8
nidhhiagerwal,847,Lifestyle,24.3,India,87.3,105.7
anirudhofficial,848,Lifestyle,6,India,342.5,433.6
kto_takaya,849,Family,7,Russia,303.5,374.4
you_r_love,850,,5.5,Indonesia,364.2,465.3
dudewithsign,851,,8.1,United States,204.3,322.4
saythename_17,852,Music,9.6,Indonesia,240.1,269.6
ludmilla,853,Music,27.4,Brazil,64.7,95.8
nidhhiagerwal,854,Lifestyle,24.3,India,87.3,105.7
anirudhofficial,855,Lifestyle,6,India,342.5,433.6
kto_takaya,856,Family,7,Russia,303.5,374.4
you_r_love,857,,5.5,Indonesia,364.2,465.3
kikakim,858,Lifestyle,6.9,Kazakhstan,279.9,370.6
chelseafc,859,Sports with a ball,34.8,Indonesia,48.9,72.7
luara,860,Music,15.9,Brazil,95.9,158.3
filiperet,861,Lifestyle,6.8,Brazil,147.9,379.4
subo_m,862,Shows,9.8,Russia,213.8,262.4
rogerfederer,863,Sports with a ball,9.6,Spain,205.3,265.4
belindapop,864,Music,15.5,Mexico,113.6,162.8
miketyson,865,Fitness & Gym,19,United States,102,131.2
sonu_sood,866,Cinema & Actors/actresses,14.4,India,151.5,172.8
sinavaliollah,867,Shows,7.3,Iran,277.1,350.1
jamorant,868,Sports with a ball,7.3,United States,212,342.5
priyankaamohanofficial,869,Cinema & Actors/actresses,3.2,India,677,777
massafera,870,Cinema & Actors/actresses,25.3,Brazil,67.2,97.8
bleacherreport,871,Sports with a ball,19.3,United States,64.8,128.4
lizzobeeating,872,Music,12.7,United States,137.9,193.2
raashiikhanna,873,Cinema & Actors/actresses,8.5,India,246.4,293.8
toniruediger,874,Sports with a ball,4,United Kingdom,414.4,622.5
fernandasouzaoficial,875,Music,22,Brazil,81.1,111.6
fedeevalverde,876,Sports with a ball,6.3,Spain,278.8,395
pledis_boos,877,Music,4.1,Indonesia,501.5,608.3
mohanshakti,878,Cinema & Actors/actresses,16.2,India,124.3,150
gabigol,879,Sports with a ball,9.9,Brazil,167,252.5
rebelwilson,880,Cinema & Actors/actresses,11.3,United States,185.8,214.4
aidanrgallagher,881,Music,7.5,Mexico,272.4,328
friends,882,Shows,11.9,Brazil,161.5,202.8
iamyanetgarcia,883,Cinema & Actors/actresses,14.8,Mexico,128.2,163
vanessalopesr_,884,Music,11.7,Brazil,63.1,205.3
funnymike,885,Art/Artists,8,United States,174.7,309.2
ahmedabohashima,886,Business & Careers,15.7,Egypt,112.8,152.6
min.nicha,887,Lifestyle,3.7,Thailand,473.2,646.4
39saku_chan,888,Cinema & Actors/actresses,3.6,Indonesia,542.9,669.3
bclsinclair,889,Music,21,Indonesia,71.9,113.6
humansofny,890,Lifestyle,12.1,United States,167.2,197.8
dk_is_dokyeom,891,,3,Iran,674.8,813.2
mariapedraza_,892,Cinema & Actors/actresses,12,Spain,150.1,198
ms.sethii,893,,6.5,United States,248.9,376.6
nazormaya,894,Lifestyle,3.5,Mexico,459.2,679.7
galatasaray,895,Sports with a ball,11.5,Turkey,171.7,207.5
arashi_5_official,896,Music,4.4,Japan,536.8,559.8
francinyehlke,897,Beauty,15.4,Brazil,70.7,154.4
lucianohuck,898,Shows,20.4,Brazil,93.1,117.4
